300,20211011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.13,0.43,0.42,0.46,0.7,0.45,0.44,0.49,0.58,0.85,1,1.06,1.16,1.13,1.25,1.92,1.81,2.08,2.01,2.2,2.35,2.33,2.58,2.63,2.57,2.62,2.79,2.71,2.72,2.84,2.82,2.86,2.98,2.83,2.62,2.97,2.89,2.92,2.89,2.87,2.99,2.94,3.07,3.14,3.2,3.18,3.31,3.27,3.14,3.4,2.88,2.39,2.07,2.35,2.5,2.85,3.1,2.79,2.69,2.56,2.59,2.66,2.19,2.28,2.79,2.17,2.11,2.73,2.56,2.17,2.19,2.09,1.99,2.3,2.9,3.01,2.86,0.95,1.48,0.13,1.09,0.5,0.71,0.57,1.23,0.69,1.64,0.73,0.63,0.1,0.27,0.11,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211012014455,,
300,20211012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.09,0.11,0.36,0.55,0.67,0.91,0.98,1.21,1.5,1.48,1.33,0.86,1.58,1.78,2,1.91,2.02,2.09,2.23,2.27,2.33,2.24,2.39,2.46,2.54,2.56,2.59,2.61,2.71,2.68,2.79,2.83,2.77,2.86,3.29,3.3,3.13,3.07,3.39,3.5,3.64,3.59,3.74,3.54,3.67,3.61,3.57,3.69,3.86,3.77,3.59,3.79,3.87,3.9,3.96,3.92,4.16,3.9,3.95,4.03,4.04,4.14,4.07,4.11,3.95,4,1.31,0.98,0.36,1,1.08,2.92,3.24,0.79,5.04,0.68,4.51,1.56,0.92,0.16,0,0.01,3.28,2.41,0.03,0.06,1.75,2.45,0.45,0.13,0.33,0.04,0.1,0,0.57,0.98,0,0.64,1.87,1.3,0.66,0.18,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211013013534,,
300,20211013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0.06,0.4,0.27,0.61,0.53,0.53,0.61,0.47,0.76,0.79,0.93,1.26,1.51,1.87,0.94,0.26,2.16,1.19,1.3,1.67,1.27,1.85,1.97,1.85,1.96,0.97,2.5,2.1,2.28,2.53,2.57,2.54,2.66,2.72,2.67,2.81,3,2.97,2.77,2.6,2.86,2.87,2.94,3.14,3.02,3.13,3.23,2.98,3.3,3.44,3.39,3.55,3.73,3.71,3.75,3.73,3.67,3.59,3.71,3.69,3.58,3.62,3.71,3.64,3.58,3.62,3.58,3.33,3.15,3.24,3.31,3.16,3.23,3.04,3.16,2.94,3.07,2.71,2.55,2.57,2.37,2.22,2,2.07,2.05,1.98,2.01,1.66,2.01,1.78,1.73,1.62,1.45,1.34,0.99,0.81,0.62,0.52,0.32,0.24,0.05,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211014014026,,
300,20211014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.12,0.24,0.24,0.03,0.36,0.66,0.69,0.41,0.61,0.84,1.02,1.28,1.43,1.3,1.46,1.48,1.64,1.42,1.03,1.25,1.42,1.37,1.13,1.34,1.61,1.61,1.97,2.33,2.53,2.37,2.6,2.7,2.56,2.6,2.74,2.78,2.93,3.02,2.98,3.26,2.4,3.14,3.19,3.31,3.25,3.24,3.35,3.27,3.27,3.34,3.38,3.17,3.19,3.22,3.08,3.08,2.92,3.06,3.28,3.38,2.78,3.13,3.13,3.04,2.87,2.41,2.29,2.08,2.12,2.25,2.18,2.06,1.94,2.08,2.09,1.9,2.02,1.93,1.91,1.9,1.89,1.63,1.51,1.41,1.35,1.08,0.7,1.01,0.91,0.53,0.28,0.36,0.26,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211015015113,,
300,20211015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0.31,0.06,0.8,0.92,1,0.04,0,0.4,1.33,1.53,1.23,1.31,1.19,1.39,1.38,1.71,2.24,2.52,2.42,2.69,2.59,2.53,2.8,2.9,2.82,3.39,3.41,2.49,3.05,3.04,3.17,3.16,3.18,3.23,3.24,3.07,3.28,3.87,2.46,2.12,2.28,1.9,2.45,2.28,2.96,2.73,2.48,2.4,1.62,3.18,3.35,2.9,1.04,3.37,2.67,2.52,3.07,3.08,2.72,3.1,3.26,3.4,3.53,3.43,3.27,2.89,2.88,2.33,1.42,2.34,1.5,0.32,2.52,2,1.73,1.51,1.88,1.79,1.13,1.33,0.73,0.01,0.24,0.13,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211016013956,,
300,20211016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.14,0.56,0.55,0.52,0.88,1,1.21,1.25,1.46,1.74,1.95,2.02,2.05,2.16,2.27,2.41,2.29,2.57,2.55,2.65,2.6,2.15,2.15,2.28,2.36,2.31,2.54,2.48,2.64,2.87,2.77,2.91,2.82,2.78,2.98,2.92,2.97,3.15,3.01,3.12,3.05,2.69,2.57,2.51,2.56,2.45,1.93,1.29,1.54,1.52,1.83,1.42,1.1,0.87,0.85,0.63,0.82,0.86,1.01,0.95,1.09,0.97,0.74,0.38,0.27,0.29,0.59,0.35,0.57,0.8,0.42,0.38,0.54,0.31,0.26,0.14,0,0.06,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211017014620,,
300,20211017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.13,0.34,0.39,0.59,0.75,0.75,0.87,0.8,1.06,1.25,1.39,1.45,1.87,1.97,2.13,2.34,2.5,2.54,2.78,1.79,2.66,2.69,2.89,2.97,2.96,3.18,3.29,3.26,3.36,3.6,3.69,3.29,3.84,3.84,3.88,3.91,2.69,3.71,4,4.12,4.04,4.15,3.98,3.88,3.99,4.01,3.96,4.15,4.25,4.16,4.19,4.32,4.09,4.2,4.24,4.07,4.21,4.19,4.14,4.16,4.38,4.03,3.76,4.15,4.13,4.18,4.22,4.08,4.16,4.22,3.97,4.03,4.08,3.85,3.78,3.77,3.61,3.6,3.62,3.54,3.09,3.31,3.26,3.01,2.96,2.76,2.86,3.15,2.81,2.79,2.86,2.51,1.72,1.44,1.45,1.13,0.8,0.76,0.67,0.26,0.18,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211018013610,,
300,20211018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.07,0.11,0.12,0.13,0.15,0.2,0.18,0.59,0.84,0.79,0.92,1.1,0.72,0.18,0.4,0.44,0.68,0.7,1.15,1.26,1.28,1.22,1.37,1.19,1.48,1.24,0.81,1.39,1.12,1.29,1.58,1.7,1.77,1.4,1.84,1.71,2.03,1.47,0.35,0.24,0.17,0.36,0.3,0.51,0.61,0.36,1.34,1.97,2.22,2.42,2.36,2.24,2.36,2.53,2.53,2.46,2.62,2.45,2.52,2.21,2.39,2.61,2.53,2.43,2.42,2.54,2.52,2.47,2.43,2.45,1.57,1.74,1.79,1.31,0.88,1.86,0.75,1.75,1.69,1.7,1.58,1.5,1.28,1.15,0.09,0.77,0.94,0.73,0.86,0.76,0.73,0.69,0.37,0.58,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211019014030,,
300,20211019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.27,0.14,0.03,0.12,0.33,0.26,0.16,0.42,0.52,0.44,0.86,0.51,0.7,0.84,1.11,0.83,0.39,0.72,0.93,1.27,1.25,1.04,1.16,1.01,0.99,1.08,1.29,1.41,1.46,1.25,0.55,1.18,1.17,1.06,1.24,1.41,0.66,0.48,0.43,0.56,0.62,0.4,0.54,0.57,0.53,0.65,0.25,0.27,0.53,0.55,0.47,0.28,0.36,0.26,0.09,0.38,0.65,0.45,0.42,0.53,1.38,1.65,0.6,2.14,2.27,2.11,2.06,1.88,1.11,1.15,1.44,1.65,2,1.99,1.82,1.79,1.05,0.67,0.82,0.63,0.73,0.68,0.06,0.18,0.11,0.83,0.98,1.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211020014958,,
300,20211020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.09,0,0,0,0,0.06,0.21,0.17,0.34,0.31,0.01,0.27,0.28,0.84,1.12,1.34,1.7,1.25,0.92,1.83,1.22,1.9,1.32,2.01,2.15,1.31,2.27,2.55,2.37,2.61,2.72,2.65,2.79,2.74,2.84,2.9,3,2.9,2.99,2.89,2.8,2.95,2.95,3.02,3.1,2.84,2.99,3.18,3.17,3.17,3.27,2.98,3.18,3.36,3.21,3.29,3.24,3.26,3.06,2.52,2.5,2.57,2.53,2.55,2.59,2.54,2.54,2.46,2.27,2.31,2.03,2.08,2.17,1.96,1.76,1.72,1.71,1.73,1.97,1.35,0.83,0.72,0.52,0.22,0.68,0.27,0.64,0.88,0.79,0.91,0.22,0.36,0,0.11,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211021014706,,
300,20211021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.25,0.29,0,0.03,1.56,0.59,0.31,1.47,0,0,0.53,1.98,0.78,1.43,1.4,0.05,0.59,0.13,0.59,1.74,1.92,0.14,2.05,2.32,0.25,0.52,0.17,0,1.52,1.6,2.78,2.66,2.91,3,2.96,0.43,2.62,3.68,3.25,3.47,3.65,3.72,3.69,3.78,3.48,3.24,1.57,3.55,3.69,3.34,3.55,3.4,2.65,4,0.21,2.64,0.97,2.5,3.5,3.25,2.83,3.58,3.47,3.17,3.14,3.18,3.1,2.98,2.74,2.7,2.89,2.89,2.64,2.65,2.54,2.34,2.2,2.57,2.91,2.37,2.5,1.02,2,1.48,1.84,1.72,1.52,1.54,1.2,0.81,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211022013137,,
300,20211022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.52,0.43,0.26,0.07,0,0.22,0.01,0,0.03,0.11,0.01,0,0.08,0.16,0.28,0.36,0.43,0.42,0.28,0.31,0.52,0.81,1.06,1.13,0.83,1.11,1.25,1.35,1.07,0.13,0.07,0.02,0.37,0.47,0.15,0.4,0.39,0.29,0.29,0.3,0.3,0.41,0.54,1.02,1.73,1.63,1.63,2.42,1.3,2.28,2.54,1.65,1.03,1.97,2.29,2,1.6,2.11,2.12,2,1.86,1.93,0.76,1.18,1.74,1.89,1.28,1.1,1.28,0.62,0.64,0.13,0.5,1.54,0.62,0.39,0.34,1.26,0.87,0.46,0.63,0.61,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,20211023013502,,
300,20211023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0,0.08,0.06,0.49,0.32,0.6,0.47,0.58,0.74,0.9,1.15,1.31,1.45,1.62,1.7,1.52,1.69,2.04,1.98,2.35,2.32,2.37,2.02,2.61,2.64,2.47,1.73,2.4,2.26,2.52,2.52,2.56,2.91,2.97,3.06,3.04,3.34,3.08,2.81,3,2.88,3.39,3.38,3.41,3.22,3.54,3.39,3.73,3.71,3.98,3.71,3.92,3.57,3.62,3.45,3.69,3.46,3.46,3.36,3.44,3.54,3.49,3.13,3.14,2.69,0.47,0.12,0.99,2.13,1.4,1.7,1.85,0.32,0.27,1.04,1.72,2.33,2.3,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211024012920,,
300,20211024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.27,0.84,0.31,1.01,0.73,1.32,1.27,0.95,1.39,1.97,1.26,2.01,1.09,2.3,2.2,0.76,0.17,1.19,1.45,2.67,2.62,3.01,2.98,3.22,3.43,3.52,3.74,3.6,3.85,3.81,3.91,3.86,3.99,4.03,2.12,4.37,4.33,3.11,2.66,4.61,4.77,0.65,0.4,4.23,2.1,3.01,3.82,4.64,4.64,4.57,4.64,4.49,4.27,4.76,4.6,4.4,4.41,4.59,4.34,4.23,3.8,4.35,4.34,4.34,4.22,4.12,4.32,4.02,4.22,4.03,4.09,3.87,4,3.83,3.79,3.74,3.52,3.61,3.4,3.37,3.15,3.19,3.13,3.09,3.08,3.17,2.88,2.56,2.61,2.44,2.47,2.08,1.94,2.11,1.9,1.35,1.51,1.53,1.22,1.06,0.71,0.52,0.41,0.19,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211025015033,,
300,20211025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.13,0.6,0.19,0.29,0.12,0.08,0.42,0.67,0.72,0.8,0.84,0.83,1.04,1.1,1.22,0.68,0.53,0.68,0.7,0.47,0.23,1.09,1.28,0.49,0,1.13,1.61,1.61,1.52,1.67,1.88,2.03,1.89,2.09,1.94,2.07,1.77,1.88,1.87,2.15,2.32,2.28,2.48,2.32,2.46,2.25,2.36,2.23,2.4,2.62,2.53,2.65,2.55,2.7,2.56,2.8,2.68,2.83,2.72,2.82,2.86,2.81,2.78,2.45,2.92,2.61,2.72,2.39,2.61,2.44,2.51,2.57,2.36,2.32,2.23,2.35,2.07,2.09,1.94,2.07,1.83,1.86,1.68,1.69,1.64,1.62,1.45,1.09,1.3,1.24,1.37,1.11,0.99,0.65,0.09,0.01,0.48,0.8,0.49,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211026014329,,
300,20211026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.53,0.97,0.11,0.37,0.68,0.56,1.08,0.95,0.11,0,0,0.14,0.17,0,0.82,1.93,0.62,0.41,0.97,1.77,2.11,2.3,2.38,2.08,2.64,2.49,2.63,2.5,2.61,2.59,2.57,2.8,2.54,2.73,2.77,2.93,2.81,2.99,2.94,3.19,2.88,2.36,2.27,2.45,2.78,3.06,3.28,3.25,3.11,3.12,2.84,3.37,3.41,2.39,2.98,2.93,2.46,3.53,3.29,1.88,0.33,3.09,3.39,3.06,2.81,2.97,3.06,1.08,0.72,1.71,2.16,2.13,1.65,1.95,1.6,1.66,1.69,1.86,1,0.52,0.34,0.82,0.98,0.29,0.49,1.23,0.91,0.76,0.25,0.06,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211027014705,,
300,20211027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.19,0.23,0.36,0.32,0.56,0.41,0.34,1.31,0.27,0.81,0.82,0.72,1.28,0.59,0.56,0.63,1.62,0.65,0.83,0.73,0.55,0.82,0.52,0.55,0.69,0.76,0.78,0.95,0.78,0.82,1.07,1.73,1.68,1.74,1.71,1.74,1.8,1.74,1.83,1.79,1.63,1.7,1.55,1.76,1.58,1.52,1.72,1.74,1.71,1.62,1.83,1.75,1.7,1.87,1.96,2.17,2.03,2,1.97,1.8,1.93,1.7,1.74,1.64,1.5,1.59,1.46,1.41,1.4,1.22,1.05,0.64,0.63,0.5,0.47,0.45,0.51,0.4,0.4,0.19,0.09,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211028013712,,
300,20211028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.06,0.14,0.5,0.43,0.53,0.45,0.86,1,1.07,1.2,0.78,1.18,1.44,0.7,1.69,1.57,1.78,1.61,1.91,2.22,1.77,2.49,2.4,2.83,2.68,2.57,2.85,2.87,2.98,2.94,3.1,3.05,3.23,3.02,3.25,3.28,3.48,3.48,3.43,3.65,3.59,3.73,3.45,3.47,3.5,3.7,3.54,3.72,3.62,3.68,3.58,3.42,3.45,3.41,3.54,2.92,2.97,2.85,2.86,2.62,3,2.79,2.75,2.95,2.89,2.69,2.58,2.49,2.32,2.4,2.07,2.03,1.7,1.65,1.57,1.69,1.5,1.65,1.52,1.71,1.48,1.25,1.05,0.66,0.4,0.13,0.3,0.15,0.2,0.11,0.17,0.17,0.14,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211029015043,,
